ENSMUSG00000102768	0	0	0
ENSMUSG00000097797	13	6	7
ENSMUSG00000103498	0	0	0
ENSMUSG00000103067	2	1	1
ENSMUSG00000102320	0	0	0
ENSMUSG00000104226	0	0	0
ENSMUSG00000103903	0	0	0
ENSMUSG00000103557	0	0	0
ENSMUSG00000025909	1300	638	662
ENSMUSG00000102647	3	1	2
ENSMUSG00000086235	2	1	1
ENSMUSG00000102253	6	2	4
ENSMUSG00000093970	0	0	0
ENSMUSG00000103884	1	0	1
ENSMUSG00000084353	0	0	0
ENSMUSG00000103933	0	0	0
ENSMUSG00000076135	0	0	0
ENSMUSG00000086195	0	0	0
ENSMUSG00000104504	0	0	0
ENSMUSG00000066693	0	0	0
ENSMUSG00000102316	1	0	1
ENSMUSG00000103819	0	0	0
ENSMUSG00000102871	9	3	6
ENSMUSG00000101571	0	0	0
ENSMUSG00000104428	0	0	0
ENSMUSG00000102272	0	0	0
ENSMUSG00000065625	0	0	0
ENSMUSG00000103411	0	0	0
ENSMUSG00000061024	272	129	143
ENSMUSG00000025911	233	135	132
ENSMUSG00000079671	16	87	109
ENSMUSG00000081441	0	0	0
ENSMUSG00000067879	1600	854	892
ENSMUSG00000099827	1	1	0
ENSMUSG00000025912	387	193	194
ENSMUSG00000045210	4973	2617	2700
ENSMUSG00000097893	1	149	196
ENSMUSG00000025915	682	359	323
ENSMUSG00000046334	0	0	0
ENSMUSG00000088916	0	0	0
ENSMUSG00000046101	13	13	6
ENSMUSG00000098234	47	25	28
ENSMUSG00000093178	0	0	0
ENSMUSG00000099032	10	6	4
ENSMUSG00000104025	1	0	1
ENSMUSG00000025916	4	2	2
ENSMUSG00000087199	0	0	0
ENSMUSG00000095780	0	0	0
ENSMUSG00000025917	2320	1216	1120
ENSMUSG00000056763	633	307	342
ENSMUSG00000102356	6	2	4
ENSMUSG00000067851	6482	3257	3225
ENSMUSG00000088153	3	3	0
ENSMUSG00000102556	6	4	2
ENSMUSG00000042501	13	10	3
ENSMUSG00000103810	0	0	0
ENSMUSG00000083422	1	1	0
ENSMUSG00000094979	0	0	0
ENSMUSG00000081417	0	0	0
ENSMUSG00000103448	0	0	0
ENSMUSG00000100212	0	0	0
ENSMUSG00000100648	0	0	0
ENSMUSG00000088585	0	0	0
ENSMUSG00000048960	2701	1354	1347
ENSMUSG00000077318	0	0	0
ENSMUSG00000101827	8	1	7
ENSMUSG00000103494	0	0	0
ENSMUSG00000057715	1819	906	913
ENSMUSG00000103825	3	2	1
ENSMUSG00000099845	1	1	0
ENSMUSG00000103561	1	1	0
ENSMUSG00000101610	0	0	0
ENSMUSG00000093864	0	0	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	2	1	1
ENSMUSG00000098163	0	0	0
ENSMUSG00000097171	0	0	0
ENSMUSG00000101314	0	0	0
ENSMUSG00000016918	629	304	325
ENSMUSG00000025938	247	125	122
ENSMUSG00000104518	0	0	0
ENSMUSG00000069620	0	0	0
ENSMUSG00000099498	0	0	0
ENSMUSG00000042414	0	0	0
ENSMUSG00000005886	4049	2074	1975
ENSMUSG00000103506	10	3	7
ENSMUSG00000103495	12	3	9
ENSMUSG00000099183	0	0	0
ENSMUSG00000102639	3	1	2
ENSMUSG00000104170	17	3	14
ENSMUSG00000087782	1	0	1
ENSMUSG00000103085	55	30	25
ENSMUSG00000102664	15	8	7
ENSMUSG00000101476	4	2	2
ENSMUSG00000101171	0	0	0
ENSMUSG00000025935	1188	612	576
ENSMUSG00000025937	454	239	215
ENSMUSG00000102982	6	4	2
ENSMUSG00000067813	5	4	1
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	3	3	0
ENSMUSG00000102166	4	1	3
ENSMUSG00000089358	0	0	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000025932	201	104	97
ENSMUSG00000095853	0	0	0
ENSMUSG00000102588	1	0	1
ENSMUSG00000054493	29	22	22
ENSMUSG00000025930	29	14	30
ENSMUSG00000103492	42	17	25
ENSMUSG00000081201	0	0	0
ENSMUSG00000082193	0	0	0
ENSMUSG00000032769	15	6	9
ENSMUSG00000088159	0	0	0
ENSMUSG00000073737	0	0	0
ENSMUSG00000092083	2123	1088	1035
ENSMUSG00000102937	6	4	2
ENSMUSG00000104149	5	3	2
ENSMUSG00000088829	0	0	0
ENSMUSG00000077377	0	0	0
ENSMUSG00000101652	0	0	0
ENSMUSG00000100814	0	0	0
ENSMUSG00000025925	215	105	110
ENSMUSG00000104379	19	22	26
ENSMUSG00000032719	7	20	16
ENSMUSG00000088943	2	0	2
ENSMUSG00000100652	0	0	0
ENSMUSG00000067795	2	2	0
ENSMUSG00000043716	1137	507	630
ENSMUSG00000025921	191	99	92
ENSMUSG00000104165	9	8	1
ENSMUSG00000100868	15	8	7
ENSMUSG00000025920	8054	3906	4148
ENSMUSG00000089982	10	4	6
ENSMUSG00000025939	1590	780	837
ENSMUSG00000102457	4	1	30
ENSMUSG00000079658	3010	1520	1490
ENSMUSG00000097744	3	1	2
ENSMUSG00000100959	0	0	0
ENSMUSG00000025940	734	381	353
ENSMUSG00000025779	22	7	15
ENSMUSG00000100093	0	0	0
ENSMUSG00000091020	16	5	11
ENSMUSG00000101640	0	6	7
ENSMUSG00000104133	0	0	0
ENSMUSG00000042686	302	148	167
ENSMUSG00000100110	0	0	0
ENSMUSG00000025777	5951	2891	3060
ENSMUSG00000099899	1	1	0
ENSMUSG00000100272	0	0	0
ENSMUSG00000100398	0	0	0
ENSMUSG00000101589	1	0	1
ENSMUSG00000102048	0	0	0
ENSMUSG00000089534	0	0	0
ENSMUSG00000067780	36	19	19
ENSMUSG00000100053	6	1	7
ENSMUSG00000085125	19	16	18
ENSMUSG00000025776	75	47	43
ENSMUSG00000099895	1	0	1
ENSMUSG00000100554	8	4	4
ENSMUSG00000099473	2	0	2
ENSMUSG00000099591	12	22	15
ENSMUSG00000109887	75	32	62
ENSMUSG00000102001	2	1	1
ENSMUSG00000101717	0	0	0
ENSMUSG00000025774	0	0	0
ENSMUSG00000070977	0	0	0
ENSMUSG00000073735	0	0	0
ENSMUSG00000067773	0	0	0
ENSMUSG00000101685	0	0	0
ENSMUSG00000101306	0	0	0
ENSMUSG00000088800	0	0	0
ENSMUSG00000101644	0	0	0
ENSMUSG00000099433	0	0	0
ENSMUSG00000089787	0	0	0
ENSMUSG00000042596	0	0	0
ENSMUSG00000100720	0	0	0
ENSMUSG00000025927	815	415	400
ENSMUSG00000100538	0	0	0
ENSMUSG00000101117	0	0	0
ENSMUSG00000100204	1	0	1
ENSMUSG00000084668	0	0	0
ENSMUSG00000102597	0	0	0
ENSMUSG00000043760	10	5	5
ENSMUSG00000104095	0	0	0
ENSMUSG00000089914	0	0	0
ENSMUSG00000090142	0	0	0
ENSMUSG00000070175	0	0	0
ENSMUSG00000099906	0	0	0
ENSMUSG00000065559	0	0	0
ENSMUSG00000065480	0	0	0
ENSMUSG00000025929	0	0	0
ENSMUSG00000041872	2	0	2
ENSMUSG00000041859	56	25	31
ENSMUSG00000099714	0	0	0
ENSMUSG00000102121	0	0	0
ENSMUSG00000088858	0	0	0
ENSMUSG00000097934	14	4	10
ENSMUSG00000025931	5875	2888	2987
ENSMUSG00000077314	4	2	2
ENSMUSG00000100929	11	4	7
ENSMUSG00000041809	101	69	32
ENSMUSG00000041779	92	54	38
ENSMUSG00000099971	1	1	0
ENSMUSG00000100819	8	4	4
ENSMUSG00000025933	470	247	223
ENSMUSG00000102633	5	3	2
ENSMUSG00000025934	29	13	16
ENSMUSG00000099343	2	0	2
ENSMUSG00000096375	3	0	3
ENSMUSG00000025936	0	0	0
ENSMUSG00000093963	0	0	0
ENSMUSG00000067750	0	0	0
ENSMUSG00000086194	0	0	0
ENSMUSG00000094436	0	0	0
ENSMUSG00000041722	2	2	0
ENSMUSG00000085507	0	0	0
ENSMUSG00000094926	0	0	0
ENSMUSG00000085079	1	1	0
ENSMUSG00000085679	0	0	0
ENSMUSG00000028033	758	375	409
ENSMUSG00000104138	1	0	1
ENSMUSG00000082935	17	13	4
ENSMUSG00000103748	1	0	1
ENSMUSG00000097109	24	16	34
ENSMUSG00000099692	0	0	0
ENSMUSG00000100418	0	0	0
ENSMUSG00000041670	4478	2246	2232
ENSMUSG00000097642	10	4	6
ENSMUSG00000101468	0	0	0
ENSMUSG00000101227	0	0	0
ENSMUSG00000073730	0	0	0
ENSMUSG00000089553	0	0	0
ENSMUSG00000102766	0	0	0
ENSMUSG00000065405	0	0	0
ENSMUSG00000097970	1	0	1
ENSMUSG00000065567	0	0	0
ENSMUSG00000100775	0	0	0
ENSMUSG00000101226	0	0	0
ENSMUSG00000026158	3290	1575	1715
ENSMUSG00000097920	3	1	2
ENSMUSG00000099503	0	0	0
ENSMUSG00000026156	362	1282	1210
ENSMUSG00000026155	1142	1672	1600
ENSMUSG00000026154	285	143	185
ENSMUSG00000102495	2	3	42
ENSMUSG00000026153	1586	814	772
ENSMUSG00000102398	27	17	10
ENSMUSG00000097670	0	0	0
ENSMUSG00000026147	13	4	9
ENSMUSG00000026141	150	79	71
ENSMUSG00000077463	0	0	0
ENSMUSG00000099997	0	0	0
ENSMUSG00000100131	1	1	0
ENSMUSG00000067736	0	0	0
ENSMUSG00000101939	4	3	1
ENSMUSG00000101111	1	0	1
ENSMUSG00000100862	2	0	2
ENSMUSG00000102070	4	1	3
ENSMUSG00000101249	0	0	0
ENSMUSG00000073725	5639	2859	2780
ENSMUSG00000100808	0	0	0
ENSMUSG00000100483	1	1	0
ENSMUSG00000100450	0	0	0
ENSMUSG00000099392	0	0	0
ENSMUSG00000033569	2478	1255	1223
ENSMUSG00000080849	0	0	0
ENSMUSG00000104257	11	3	8
ENSMUSG00000096866	1	1	0
ENSMUSG00000102296	7	4	3
ENSMUSG00000103209	41	14	27
ENSMUSG00000104027	36	19	17
ENSMUSG00000102407	37	14	23
ENSMUSG00000103214	53	31	22
ENSMUSG00000104100	56	21	35
ENSMUSG00000084740	0	0	0
ENSMUSG00000103889	18	11	7
ENSMUSG00000101301	6	5	1
ENSMUSG00000104221	18	7	11
ENSMUSG00000102250	45	22	23
ENSMUSG00000102317	99	53	46
ENSMUSG00000103563	42	21	21
ENSMUSG00000102465	82	48	34
ENSMUSG00000102659	79	41	38
ENSMUSG00000103924	106	52	54
ENSMUSG00000104132	55	24	31
ENSMUSG00000102747	26	15	11
ENSMUSG00000102386	8	3	5
ENSMUSG00000103004	2	1	1
ENSMUSG00000104516	9	5	4
ENSMUSG00000101618	0	0	0
ENSMUSG00000099458	0	0	0
ENSMUSG00000088111	0	0	0
ENSMUSG00000073722	0	0	0
ENSMUSG00000095256	0	0	0
ENSMUSG00000100310	0	0	0
ENSMUSG00000101514	0	0	0
ENSMUSG00000101033	0	0	0
ENSMUSG00000101372	0	0	0
ENSMUSG00000103241	0	0	0
ENSMUSG00000086240	0	0	0
ENSMUSG00000048411	0	0	0
ENSMUSG00000081557	3	2	1
ENSMUSG00000058590	0	0	0
ENSMUSG00000101235	0	0	0
ENSMUSG00000064433	0	0	0
ENSMUSG00000080625	0	0	0
ENSMUSG00000080391	0	0	0
ENSMUSG00000099257	0	0	0
ENSMUSG00000099492	0	0	0
ENSMUSG00000101726	0	0	0
ENSMUSG00000096829	0	0	0
ENSMUSG00000098883	0	0	0
ENSMUSG00000053185	0	0	0
ENSMUSG00000100261	1	1	0
ENSMUSG00000101180	0	0	0
ENSMUSG00000048874	3092	1504	1588
ENSMUSG00000103783	25	10	15
ENSMUSG00000104315	28	12	16
ENSMUSG00000026064	601	267	334
ENSMUSG00000086151	0	0	0
ENSMUSG00000086726	0	0	0
ENSMUSG00000087346	0	0	0
ENSMUSG00000100371	0	0	0
ENSMUSG00000100237	0	0	0
ENSMUSG00000098529	0	0	0
ENSMUSG00000086727	1	1	0
ENSMUSG00000100910	2	1	1
ENSMUSG00000099796	0	0	0
ENSMUSG00000050217	0	0	0
ENSMUSG00000026063	0	0	0
ENSMUSG00000077664	0	0	0
ENSMUSG00000100205	0	0	0
ENSMUSG00000100592	0	0	0
ENSMUSG00000094215	0	0	0
ENSMUSG00000101093	0	0	0
ENSMUSG00000070960	0	0	0
ENSMUSG00000088620	0	0	0
ENSMUSG00000082159	0	0	0
ENSMUSG00000026058	217	114	103
ENSMUSG00000064688	0	0	0
ENSMUSG00000103482	7	3	4
ENSMUSG00000104498	0	0	0
ENSMUSG00000104313	7	5	2
ENSMUSG00000102865	3	2	1
ENSMUSG00000102321	7	5	2
ENSMUSG00000091318	0	0	0
ENSMUSG00000089489	0	0	0
ENSMUSG00000104433	3	2	1
ENSMUSG00000089395	0	0	0
ENSMUSG00000102926	0	0	0
ENSMUSG00000100497	0	0	0
ENSMUSG00000102917	0	0	0
ENSMUSG00000100481	1	1	0
ENSMUSG00000100590	0	0	0
ENSMUSG00000088750	0	0	0
ENSMUSG00000104230	0	0	0
ENSMUSG00000101754	0	0	0
ENSMUSG00000065223	0	0	0
ENSMUSG00000100318	0	0	0
ENSMUSG00000101612	0	0	0
ENSMUSG00000065260	0	0	0
ENSMUSG00000026134	272	148	124
ENSMUSG00000101682	0	0	0
ENSMUSG00000102714	4	1	3
ENSMUSG00000102093	0	0	0
ENSMUSG00000103746	13	6	7
ENSMUSG00000102198	0	0	0
ENSMUSG00000004768	1196	578	618
ENSMUSG00000042215	219	134	107
ENSMUSG00000103072	0	10	12
ENSMUSG00000042197	4468	2223	2245
ENSMUSG00000081402	4	1	3
ENSMUSG00000042182	13564	6844	6720
ENSMUSG00000104416	68	32	36
ENSMUSG00000026131	30657	15857	15905
ENSMUSG00000103596	8	3	5
ENSMUSG00000099382	1	1	0
ENSMUSG00000084506	1	0	1
ENSMUSG00000103364	27	14	13
ENSMUSG00000105982	0	0	0
ENSMUSG00000096992	15	360	352
ENSMUSG00000103001	0	204	204
ENSMUSG00000104397	0	0	0
ENSMUSG00000102839	0	0	0
ENSMUSG00000101206	0	0	0
ENSMUSG00000101462	10	6	4
ENSMUSG00000102336	96	40	56
ENSMUSG00000092852	0	0	0
ENSMUSG00000042111	189	84	105
ENSMUSG00000101711	3	31	50
ENSMUSG00000026127	854	471	461
ENSMUSG00000026126	11	8	8
ENSMUSG00000100280	0	1	4
ENSMUSG00000101223	1	1	0
ENSMUSG00000026125	0	0	0
ENSMUSG00000101116	0	0	0
ENSMUSG00000026124	0	0	0
ENSMUSG00000101803	0	0	0
ENSMUSG00000037529	0	0	0
ENSMUSG00000045815	0	0	1
ENSMUSG00000045174	892	478	415
ENSMUSG00000100524	0	0	0
ENSMUSG00000102499	0	0	0
ENSMUSG00000103521	0	0	0
ENSMUSG00000104098	0	0	0
ENSMUSG00000037509	5554	4279	4152
ENSMUSG00000102537	0	0	0
ENSMUSG00000102612	0	0	0
ENSMUSG00000104002	20	1350	1457
ENSMUSG00000037503	12827	6431	6511
ENSMUSG00000104358	49	43	31
ENSMUSG00000026123	12999	6544	6455
ENSMUSG00000103716	0	0	0
ENSMUSG00000103548	1	1	0
ENSMUSG00000103760	0	0	0
ENSMUSG00000103997	1	1	0
ENSMUSG00000077231	0	0	0
ENSMUSG00000104417	1	0	1
ENSMUSG00000064601	0	0	0
ENSMUSG00000101714	0	0	0
ENSMUSG00000102531	0	0	0
ENSMUSG00000103096	0	0	0
ENSMUSG00000102279	0	0	0
ENSMUSG00000103708	0	0	0
ENSMUSG00000104201	0	0	0
ENSMUSG00000102434	0	0	0
ENSMUSG00000045216	1686	946	968
ENSMUSG00000104523	0	134	94
ENSMUSG00000102202	5	2	3
ENSMUSG00000037470	2249	1095	1154
ENSMUSG00000098752	0	0	0
ENSMUSG00000047180	37	20	17
ENSMUSG00000037447	295	142	153
ENSMUSG00000102762	2	0	2
ENSMUSG00000010453	4035	1917	2118
ENSMUSG00000098680	0	0	0
ENSMUSG00000037432	216	102	146
ENSMUSG00000001143	1099	583	548
ENSMUSG00000037408	515	262	253
ENSMUSG00000104316	2	1	1
ENSMUSG00000106081	0	0	0
ENSMUSG00000001138	961	505	469
ENSMUSG00000102845	0	5	8
ENSMUSG00000067653	12	6	6
ENSMUSG00000109510	0	0	0
ENSMUSG00000079610	264	136	128
ENSMUSG00000026121	345	184	172
ENSMUSG00000087589	60	33	44
ENSMUSG00000046337	12	6	12
ENSMUSG00000089906	0	0	0
ENSMUSG00000077939	0	0	0
ENSMUSG00000061518	858	355	503
ENSMUSG00000037351	8221	4068	4153
ENSMUSG00000102416	8	5	6
ENSMUSG00000104237	21	13	11
ENSMUSG00000026117	19	10	9
ENSMUSG00000097291	0	0	0
ENSMUSG00000026116	1913	961	952
ENSMUSG00000103016	0	0	0
ENSMUSG00000102930	21	14	7
ENSMUSG00000103159	23	10	13
ENSMUSG00000080054	0	0	0
ENSMUSG00000095944	0	0	0
ENSMUSG00000050122	43	15	28
ENSMUSG00000103603	0	0	0
ENSMUSG00000026114	13	9	4
ENSMUSG00000102231	0	0	0
ENSMUSG00000026113	10429	5293	5136
ENSMUSG00000086064	10	4	6
ENSMUSG00000102879	1	0	1
ENSMUSG00000026112	3830	1863	1967
ENSMUSG00000026111	701	367	334
ENSMUSG00000026110	2404	1199	1205
ENSMUSG00000103948	3	0	3
ENSMUSG00000087233	3	2	1
ENSMUSG00000026090	537	247	290
ENSMUSG00000089767	0	0	0
ENSMUSG00000104365	1	1	0
ENSMUSG00000102650	10	2	8
ENSMUSG00000060771	592	299	295
ENSMUSG00000097268	29	19	12
ENSMUSG00000037216	66	44	50
ENSMUSG00000026088	153	86	95
ENSMUSG00000026087	1080	524	556
ENSMUSG00000061584	8	5	3
ENSMUSG00000087374	0	0	0
ENSMUSG00000026085	0	0	0
ENSMUSG00000089141	0	0	0
ENSMUSG00000058407	970	516	454
ENSMUSG00000026083	1562	1117	1045
ENSMUSG00000026082	1231	879	952
ENSMUSG00000103804	15	7	8
ENSMUSG00000102716	0	0	0
ENSMUSG00000037138	3950	1964	1986
ENSMUSG00000085391	3	0	3
ENSMUSG00000085280	2	0	2
ENSMUSG00000087131	8	3	5
ENSMUSG00000102984	4	0	4
ENSMUSG00000102541	0	0	0
ENSMUSG00000103531	0	0	0
ENSMUSG00000048814	12841	6488	6353
ENSMUSG00000026080	1944	974	970
ENSMUSG00000103647	6	2	4
ENSMUSG00000102447	0	0	0
ENSMUSG00000067604	2	1	1
ENSMUSG00000026078	663	360	303
ENSMUSG00000103046	15	8	7
ENSMUSG00000104188	0	0	0
ENSMUSG00000103182	0	0	0
ENSMUSG00000098833	0	0	0
ENSMUSG00000026077	211	108	103
ENSMUSG00000092553	0	0	0
ENSMUSG00000092563	0	0	0
ENSMUSG00000073702	54	71	78
ENSMUSG00000003134	581	341	335
ENSMUSG00000102607	0	0	0
ENSMUSG00000065629	0	0	0
ENSMUSG00000104827	0	0	0
ENSMUSG00000003135	745	392	353
ENSMUSG00000085894	34	14	20
ENSMUSG00000077704	2	0	2
ENSMUSG00000048234	605	307	298
ENSMUSG00000064936	0	0	0
ENSMUSG00000102471	1	0	1
ENSMUSG00000050967	3367	1762	1781
ENSMUSG00000097083	53	94	135
ENSMUSG00000057173	11	8	3
ENSMUSG00000091937	0	0	0
ENSMUSG00000101634	0	0	0
ENSMUSG00000026074	3469	1715	1754
ENSMUSG00000102985	31	22	9
ENSMUSG00000026073	20	10	10
ENSMUSG00000097899	44	19	25
ENSMUSG00000102975	1	0	1
ENSMUSG00000026072	98	57	41
ENSMUSG00000103560	5	1	4
ENSMUSG00000070942	23	8	15
ENSMUSG00000103230	1	0	1
ENSMUSG00000026069	5	5	0
ENSMUSG00000026070	0	0	0
ENSMUSG00000026068	4	3	1
ENSMUSG00000104441	0	0	0
ENSMUSG00000026065	0	2	0
ENSMUSG00000102676	1	1	2
ENSMUSG00000026062	80	39	41
ENSMUSG00000103679	0	0	0
ENSMUSG00000103270	4	98	84
ENSMUSG00000041945	49	109	118
ENSMUSG00000079588	4	3	1
ENSMUSG00000094136	0	0	0
ENSMUSG00000104072	0	0	0
ENSMUSG00000100185	0	0	0
ENSMUSG00000100832	0	0	0
ENSMUSG00000100178	0	0	0
ENSMUSG00000101877	0	0	0
ENSMUSG00000053640	0	0	0
ENSMUSG00000101919	0	0	0
ENSMUSG00000101299	8	5	3
ENSMUSG00000100180	0	0	0
ENSMUSG00000103106	0	0	0
ENSMUSG00000060424	150	74	76
ENSMUSG00000104199	5	3	2
ENSMUSG00000093436	50	23	27
ENSMUSG00000045515	2285	1132	1153
ENSMUSG00000097063	25	14	11
ENSMUSG00000099784	24	12	12
ENSMUSG00000060679	508	263	245
ENSMUSG00000077448	2	2	0
ENSMUSG00000041907	394	163	232
ENSMUSG00000089088	0	0	0
ENSMUSG00000070939	2053	994	1067
ENSMUSG00000100269	0	5	0
ENSMUSG00000041878	12	4	10
ENSMUSG00000010290	1364	700	664
ENSMUSG00000008136	132	66	66
ENSMUSG00000094497	0	0	0
ENSMUSG00000099576	0	0	0
ENSMUSG00000099694	0	0	0
ENSMUSG00000101923	0	0	0
ENSMUSG00000066877	462	262	200
ENSMUSG00000103422	14	6	8
ENSMUSG00000103945	19	10	9
ENSMUSG00000026051	267	153	114
ENSMUSG00000100764	3	1	2
ENSMUSG00000100635	8	5	3
ENSMUSG00000100480	20	10	10
ENSMUSG00000057363	507	272	235
ENSMUSG00000090243	4	1	3
ENSMUSG00000100701	3	0	3
ENSMUSG00000101395	0	0	0
ENSMUSG00000088848	0	0	0
ENSMUSG00000095757	0	0	0
ENSMUSG00000041763	2395	1218	1177
ENSMUSG00000047343	9	4	5
ENSMUSG00000090106	0	0	0
ENSMUSG00000091844	4	1	3
ENSMUSG00000026049	101	47	54
ENSMUSG00000101104	0	0	0
ENSMUSG00000026047	100	56	44
ENSMUSG00000041684	1118	558	560
ENSMUSG00000026048	704	344	360
ENSMUSG00000046828	1	1	0
ENSMUSG00000089703	1	0	1
ENSMUSG00000100966	0	0	0
ENSMUSG00000100769	1	1	0
ENSMUSG00000101567	0	0	0
ENSMUSG00000056870	143	78	65
ENSMUSG00000102319	4	1	3
ENSMUSG00000089877	2	0	2
ENSMUSG00000101701	1	0	1
ENSMUSG00000103071	0	0	0
ENSMUSG00000100434	0	0	0
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	0	0	0
ENSMUSG00000026043	135	66	69
ENSMUSG00000105211	0	0	0
ENSMUSG00000026042	45	26	19
ENSMUSG00000104476	3	3	0
ENSMUSG00000100218	0	0	0
ENSMUSG00000100361	0	0	0
ENSMUSG00000100894	0	0	0
ENSMUSG00000095121	0	0	0
ENSMUSG00000065255	0	0	0
ENSMUSG00000100843	0	0	0
ENSMUSG00000087764	0	0	0
ENSMUSG00000025995	909	447	462
ENSMUSG00000099850	0	0	0
ENSMUSG00000084817	1	0	1
ENSMUSG00000098549	1	0	1
ENSMUSG00000099381	0	0	0
ENSMUSG00000025993	192	95	97
ENSMUSG00000099946	0	0	0
ENSMUSG00000070896	0	0	0
ENSMUSG00000090682	0	0	0
ENSMUSG00000044457	0	0	0
ENSMUSG00000099432	0	0	0
ENSMUSG00000041144	326	163	163
ENSMUSG00000096047	0	0	0
ENSMUSG00000101262	6	3	3
ENSMUSG00000101337	55	28	27
ENSMUSG00000025986	2277	1170	1107
ENSMUSG00000100213	92	44	48
ENSMUSG00000103129	2	1	1
ENSMUSG00000100160	0	0	0
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	1	1	0
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	1	1	0
ENSMUSG00000094968	0	0	0
ENSMUSG00000088017	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	2	0	2
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	0	0	0
ENSMUSG00000092790	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	0	0	0
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000099608	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00000098249	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00000084531	0	0	0
ENSMUSG00000100816	1	1	0
ENSMUSG00000026109	2446	1195	1251
ENSMUSG00000100671	13	8	5
ENSMUSG00000092906	1	1	0
ENSMUSG00000101242	3	3	0
ENSMUSG00000099924	37	18	19
ENSMUSG00000099625	31	14	17
ENSMUSG00000101799	13	8	5
ENSMUSG00000045954	294	145	149
ENSMUSG00000099741	1	0	1
ENSMUSG00000101702	0	0	0
ENSMUSG00000026107	327	176	151
ENSMUSG00000099413	5	2	3
ENSMUSG00000103424	0	0	0
ENSMUSG00000101741	2	2	0
