ENSMUSG00000102647	2	1	1
ENSMUSG00000086235	7	4	3
ENSMUSG00000102253	0	0	0
ENSMUSG00000093970	0	0	0
ENSMUSG00000103884	0	0	0
ENSMUSG00000084353	0	0	0
ENSMUSG00000103933	5	1	4
ENSMUSG00000076135	0	0	0
ENSMUSG00000086195	0	0	0
ENSMUSG00000104504	0	0	0
ENSMUSG00000066693	1	1	0
ENSMUSG00000102316	0	0	0
ENSMUSG00000103819	0	0	0
ENSMUSG00000102871	3	3	0
ENSMUSG00000101571	0	0	0
ENSMUSG00000104428	0	0	0
ENSMUSG00000102272	0	0	0
ENSMUSG00000065625	0	0	0
ENSMUSG00000103411	0	0	0
ENSMUSG00000061024	3615	1841	1774
ENSMUSG00000025911	1170	655	656
ENSMUSG00000079671	36	385	530
ENSMUSG00000081441	1	0	1
ENSMUSG00000067879	14540	7630	7648
ENSMUSG00000099827	8	3	5
ENSMUSG00000025912	1881	963	918
ENSMUSG00000045210	14320	7383	7204
ENSMUSG00000097893	40	140	167
ENSMUSG00000025915	2863	1452	1411
ENSMUSG00000046334	2	1	1
ENSMUSG00000088916	0	0	0
ENSMUSG00000046101	32	85	24
ENSMUSG00000098234	992	499	570
ENSMUSG00000093178	3	3	0
ENSMUSG00000099032	15	7	8
ENSMUSG00000104025	0	1	0
ENSMUSG00000025916	46	22	25
ENSMUSG00000087199	0	0	0
ENSMUSG00000095780	0	0	0
ENSMUSG00000025917	13920	7220	6778
ENSMUSG00000056763	1971	991	1058
ENSMUSG00000102356	0	0	0
ENSMUSG00000067851	15726	7820	7906
ENSMUSG00000088153	2	1	1
ENSMUSG00000102556	1	0	1
ENSMUSG00000042501	29	13	16
ENSMUSG00000103810	1	0	1
ENSMUSG00000083422	2	1	1
ENSMUSG00000094979	0	0	0
ENSMUSG00000081417	0	0	0
ENSMUSG00000103448	0	0	0
ENSMUSG00000100212	16	13	3
ENSMUSG00000100648	2	2	0
ENSMUSG00000088585	0	0	0
ENSMUSG00000048960	3350	1665	1685
ENSMUSG00000077318	0	0	0
ENSMUSG00000101827	26	4	22
ENSMUSG00000103494	0	0	0
ENSMUSG00000057715	7881	3950	3931
ENSMUSG00000103825	0	0	0
ENSMUSG00000099845	0	0	0
ENSMUSG00000103561	0	0	0
ENSMUSG00000101610	2	2	0
ENSMUSG00000093864	0	0	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	14	3	11
ENSMUSG00000098163	3	2	1
ENSMUSG00000097171	0	0	0
ENSMUSG00000101314	0	0	0
ENSMUSG00000016918	1106	547	559
ENSMUSG00000025938	843	409	434
ENSMUSG00000104518	0	0	0
ENSMUSG00000069620	0	0	0
ENSMUSG00000099498	0	0	0
ENSMUSG00000042414	4	1	3
ENSMUSG00000005886	10322	5113	5209
ENSMUSG00000103506	2	2	0
ENSMUSG00000103495	0	0	0
ENSMUSG00000099183	0	0	0
ENSMUSG00000102639	0	0	0
ENSMUSG00000104170	0	0	0
ENSMUSG00000087782	0	0	0
ENSMUSG00000103085	4	3	1
ENSMUSG00000102664	0	0	0
ENSMUSG00000101476	10	4	6
ENSMUSG00000101171	0	0	0
ENSMUSG00000025935	5028	2550	2478
ENSMUSG00000025937	2446	1250	1196
ENSMUSG00000102982	4	2	2
ENSMUSG00000067813	38	17	21
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	22	12	10
ENSMUSG00000102166	73	34	39
ENSMUSG00000089358	0	0	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000025932	725	371	354
ENSMUSG00000095853	0	0	0
ENSMUSG00000102588	0	0	0
ENSMUSG00000054493	195	129	146
ENSMUSG00000025930	283	182	181
ENSMUSG00000103492	258	125	133
ENSMUSG00000081201	0	0	0
ENSMUSG00000082193	12	2	10
ENSMUSG00000032769	40	19	21
ENSMUSG00000088159	0	0	0
ENSMUSG00000073737	4	2	2
ENSMUSG00000092083	3520	1744	1776
ENSMUSG00000102937	0	0	0
ENSMUSG00000104149	1	0	1
ENSMUSG00000088829	0	0	0
ENSMUSG00000077377	0	0	0
ENSMUSG00000101652	2	0	2
ENSMUSG00000100814	0	0	0
ENSMUSG00000025925	1746	876	870
ENSMUSG00000104379	17	43	37
ENSMUSG00000032719	39	48	54
ENSMUSG00000088943	0	0	0
ENSMUSG00000100652	2	0	2
ENSMUSG00000067795	58	29	29
ENSMUSG00000043716	25248	12699	12549
ENSMUSG00000025921	1364	645	719
ENSMUSG00000104165	26	11	15
ENSMUSG00000100868	15	7	11
ENSMUSG00000025920	39868	19699	20172
ENSMUSG00000089982	1	0	1
ENSMUSG00000025939	11948	6059	6180
ENSMUSG00000102457	44	34	301
ENSMUSG00000079658	29391	14614	14777
ENSMUSG00000097744	2	2	0
ENSMUSG00000100959	0	0	0
ENSMUSG00000025940	6932	3498	3434
ENSMUSG00000025779	95	48	47
ENSMUSG00000100093	0	0	0
ENSMUSG00000091020	53	19	34
ENSMUSG00000101640	0	11	16
ENSMUSG00000104133	0	0	0
ENSMUSG00000042686	2044	1046	1025
ENSMUSG00000100110	0	0	0
ENSMUSG00000025777	36754	18503	18251
ENSMUSG00000099899	12	2	10
ENSMUSG00000100272	0	0	0
ENSMUSG00000100398	5	3	2
ENSMUSG00000101589	11	5	6
ENSMUSG00000102048	1	1	0
ENSMUSG00000089534	0	0	0
ENSMUSG00000067780	100	53	53
ENSMUSG00000100053	19	10	15
ENSMUSG00000085125	31	26	27
ENSMUSG00000025776	143	90	75
ENSMUSG00000099895	36	19	17
ENSMUSG00000100554	2	0	2
ENSMUSG00000099473	1	0	1
ENSMUSG00000099591	18	54	55
ENSMUSG00000109887	346	197	227
ENSMUSG00000102001	0	0	0
ENSMUSG00000101717	0	0	0
ENSMUSG00000025774	0	0	0
ENSMUSG00000070977	0	0	0
ENSMUSG00000073735	0	0	0
ENSMUSG00000067773	0	0	0
ENSMUSG00000101685	0	0	0
ENSMUSG00000101306	0	0	0
ENSMUSG00000088800	0	0	0
ENSMUSG00000101644	0	0	0
ENSMUSG00000099433	0	0	0
ENSMUSG00000089787	1	1	0
ENSMUSG00000042596	1	0	1
ENSMUSG00000100720	2	1	1
ENSMUSG00000025927	2010	993	1017
ENSMUSG00000100538	0	0	0
ENSMUSG00000101117	0	0	0
ENSMUSG00000100204	3	2	1
ENSMUSG00000084668	0	0	0
ENSMUSG00000102597	0	0	0
ENSMUSG00000043760	14	7	7
ENSMUSG00000104095	0	0	0
ENSMUSG00000089914	0	0	0
ENSMUSG00000090142	0	0	0
ENSMUSG00000070175	0	0	0
ENSMUSG00000099906	0	0	0
ENSMUSG00000065559	0	0	0
ENSMUSG00000065480	0	0	0
ENSMUSG00000025929	0	0	0
ENSMUSG00000041872	3	2	1
ENSMUSG00000041859	280	137	143
ENSMUSG00000099714	0	0	0
ENSMUSG00000102121	0	0	0
ENSMUSG00000088858	0	0	0
ENSMUSG00000097934	100	54	46
ENSMUSG00000025931	16454	8345	8109
ENSMUSG00000077314	1	0	1
ENSMUSG00000100929	15	7	8
ENSMUSG00000041809	144	67	77
ENSMUSG00000041779	195	90	105
ENSMUSG00000099971	1	0	1
ENSMUSG00000100819	42	24	18
ENSMUSG00000025933	5238	2645	2593
ENSMUSG00000102633	19	12	7
ENSMUSG00000025934	137	62	75
ENSMUSG00000099343	23	13	10
ENSMUSG00000096375	3	2	1
ENSMUSG00000025936	0	0	0
ENSMUSG00000093963	0	0	0
ENSMUSG00000067750	5	3	2
ENSMUSG00000086194	1	0	1
ENSMUSG00000094436	0	0	0
ENSMUSG00000041722	5	0	5
ENSMUSG00000085507	2	0	2
ENSMUSG00000094926	0	0	0
ENSMUSG00000085079	0	0	0
ENSMUSG00000085679	0	0	0
ENSMUSG00000028033	2827	1442	1404
ENSMUSG00000104138	0	0	0
ENSMUSG00000082935	37	26	11
ENSMUSG00000103748	0	0	0
ENSMUSG00000097109	27	24	22
ENSMUSG00000099692	0	0	0
ENSMUSG00000100418	0	0	0
ENSMUSG00000041670	16388	8345	8043
ENSMUSG00000097642	0	0	0
ENSMUSG00000101468	0	0	0
ENSMUSG00000101227	0	0	0
ENSMUSG00000073730	0	0	0
ENSMUSG00000089553	0	0	0
ENSMUSG00000102766	0	0	0
ENSMUSG00000065405	0	0	0
ENSMUSG00000097970	12	6	6
ENSMUSG00000065567	0	0	0
ENSMUSG00000100775	1	1	0
ENSMUSG00000101226	0	0	0
ENSMUSG00000026158	22059	11147	10912
ENSMUSG00000097920	8	6	2
ENSMUSG00000099503	2	2	0
ENSMUSG00000026156	2230	8191	7721
ENSMUSG00000026155	3829	8777	8734
ENSMUSG00000026154	3658	2075	2084
ENSMUSG00000102495	1	35	468
ENSMUSG00000026153	4059	2063	1997
ENSMUSG00000102398	94	53	41
ENSMUSG00000097670	0	0	0
ENSMUSG00000026147	122	50	72
ENSMUSG00000026141	206	99	107
ENSMUSG00000077463	0	0	0
ENSMUSG00000099997	19	2	17
ENSMUSG00000100131	3	1	2
ENSMUSG00000067736	1	1	0
ENSMUSG00000101939	21	16	5
ENSMUSG00000101111	1	0	1
ENSMUSG00000100862	1	0	1
ENSMUSG00000102070	2	0	2
ENSMUSG00000101249	5	2	3
ENSMUSG00000073725	24232	12300	11932
ENSMUSG00000100808	0	0	0
ENSMUSG00000100483	0	0	0
ENSMUSG00000100450	0	0	0
ENSMUSG00000099392	0	0	0
ENSMUSG00000033569	6420	3235	3185
ENSMUSG00000080849	1	0	1
ENSMUSG00000104257	4	4	0
ENSMUSG00000096866	0	0	0
ENSMUSG00000102296	3	2	1
ENSMUSG00000103209	2	0	2
ENSMUSG00000104027	5	3	2
ENSMUSG00000102407	5	4	1
ENSMUSG00000103214	3	1	2
ENSMUSG00000104100	4	2	2
ENSMUSG00000084740	0	0	0
ENSMUSG00000103889	2	1	1
ENSMUSG00000101301	0	0	0
ENSMUSG00000104221	0	0	0
ENSMUSG00000102250	5	2	3
ENSMUSG00000102317	6	3	3
ENSMUSG00000103563	6	3	3
ENSMUSG00000102465	14	7	7
ENSMUSG00000102659	4	2	2
ENSMUSG00000103924	11	4	7
ENSMUSG00000104132	4	2	2
ENSMUSG00000102747	11	4	7
ENSMUSG00000102386	10	5	5
ENSMUSG00000103004	0	0	0
ENSMUSG00000104516	53	31	22
ENSMUSG00000101618	0	0	0
ENSMUSG00000099458	0	0	0
ENSMUSG00000088111	0	0	0
ENSMUSG00000073722	1	0	1
ENSMUSG00000095256	0	0	0
ENSMUSG00000100310	0	0	0
ENSMUSG00000101514	0	0	0
ENSMUSG00000101033	0	0	0
ENSMUSG00000101372	0	0	0
ENSMUSG00000103241	0	0	0
ENSMUSG00000086240	2	1	1
ENSMUSG00000048411	2	1	1
ENSMUSG00000081557	2	1	1
ENSMUSG00000058590	0	0	0
ENSMUSG00000101235	0	0	0
ENSMUSG00000064433	0	0	0
ENSMUSG00000080625	0	0	0
ENSMUSG00000080391	0	0	0
ENSMUSG00000099257	0	0	0
ENSMUSG00000099492	10	2	8
ENSMUSG00000101726	1	0	1
ENSMUSG00000096829	0	0	0
ENSMUSG00000098883	0	0	0
ENSMUSG00000053185	0	0	0
ENSMUSG00000100261	3	2	1
ENSMUSG00000101180	0	0	0
ENSMUSG00000048874	8759	4361	4398
ENSMUSG00000103783	5	4	1
ENSMUSG00000104315	5	2	3
ENSMUSG00000026064	7340	3619	3721
ENSMUSG00000086151	0	0	0
ENSMUSG00000086726	0	0	0
ENSMUSG00000087346	0	0	0
ENSMUSG00000100371	0	0	0
ENSMUSG00000100237	0	0	0
ENSMUSG00000098529	0	0	0
ENSMUSG00000086727	0	0	0
ENSMUSG00000100910	0	0	0
ENSMUSG00000099796	1	1	0
ENSMUSG00000050217	1	1	0
ENSMUSG00000026063	0	0	0
ENSMUSG00000077664	0	0	0
ENSMUSG00000100205	0	0	0
ENSMUSG00000100592	0	0	0
ENSMUSG00000094215	0	0	0
ENSMUSG00000101093	1	0	1
ENSMUSG00000070960	6	1	5
ENSMUSG00000088620	0	0	0
ENSMUSG00000082159	0	0	0
ENSMUSG00000026058	2073	1051	1022
ENSMUSG00000064688	0	0	0
ENSMUSG00000103482	5	5	0
ENSMUSG00000104498	0	0	0
ENSMUSG00000104313	1	0	1
ENSMUSG00000102865	2	1	1
ENSMUSG00000102321	8	3	5
ENSMUSG00000091318	13	6	7
ENSMUSG00000089489	0	0	0
ENSMUSG00000104433	10	3	7
ENSMUSG00000089395	0	0	0
ENSMUSG00000102926	0	0	0
ENSMUSG00000100497	0	0	0
ENSMUSG00000102917	0	0	0
ENSMUSG00000100481	7	2	5
ENSMUSG00000100590	0	0	0
ENSMUSG00000088750	0	0	0
ENSMUSG00000104230	0	0	0
ENSMUSG00000101754	0	0	0
ENSMUSG00000065223	0	0	0
ENSMUSG00000100318	0	0	0
ENSMUSG00000101612	0	0	0
ENSMUSG00000065260	0	0	0
ENSMUSG00000026134	1662	807	855
ENSMUSG00000101682	0	0	0
ENSMUSG00000102714	2	2	0
ENSMUSG00000102093	0	0	0
ENSMUSG00000103746	82	37	45
ENSMUSG00000102198	15	8	7
ENSMUSG00000004768	5351	2692	2659
ENSMUSG00000042215	2237	1241	1130
ENSMUSG00000103072	0	56	78
ENSMUSG00000042197	8091	4070	4021
ENSMUSG00000081402	3	0	3
ENSMUSG00000042182	123306	62019	61287
ENSMUSG00000104416	11	3	8
ENSMUSG00000026131	36326	18694	18763
ENSMUSG00000103596	0	0	0
ENSMUSG00000099382	0	0	0
ENSMUSG00000084506	0	0	0
ENSMUSG00000103364	13	6	7
ENSMUSG00000105982	0	0	0
ENSMUSG00000096992	29	140	152
ENSMUSG00000103001	0	449	419
ENSMUSG00000104397	0	0	0
ENSMUSG00000102839	0	0	0
ENSMUSG00000101206	0	0	0
ENSMUSG00000101462	29	14	15
ENSMUSG00000102336	71	33	38
ENSMUSG00000092852	0	0	0
ENSMUSG00000042111	2748	1338	1410
ENSMUSG00000101711	3	198	240
ENSMUSG00000026127	4579	2472	2542
ENSMUSG00000026126	73	56	68
ENSMUSG00000100280	10	27	34
ENSMUSG00000101223	11	8	3
ENSMUSG00000026125	1	0	1
ENSMUSG00000101116	0	0	0
ENSMUSG00000026124	3	5	0
ENSMUSG00000101803	0	0	0
ENSMUSG00000037529	3	2	3
ENSMUSG00000045815	0	0	3
ENSMUSG00000045174	2841	1434	1410
ENSMUSG00000100524	0	0	0
ENSMUSG00000102499	0	0	0
ENSMUSG00000103521	0	0	0
ENSMUSG00000104098	0	0	0
ENSMUSG00000037509	36931	27651	27299
ENSMUSG00000102537	0	0	0
ENSMUSG00000102612	0	0	0
ENSMUSG00000104002	84	8501	8647
ENSMUSG00000037503	71277	36587	35709
ENSMUSG00000104358	14	36	42
ENSMUSG00000026123	58382	29372	29010
ENSMUSG00000103716	1	0	1
ENSMUSG00000103548	6	1	5
ENSMUSG00000103760	0	0	0
ENSMUSG00000103997	1	1	0
ENSMUSG00000077231	0	0	0
ENSMUSG00000104417	2	1	1
ENSMUSG00000064601	0	0	0
ENSMUSG00000101714	0	0	0
ENSMUSG00000102531	13	5	8
ENSMUSG00000103096	0	0	0
ENSMUSG00000102279	0	0	0
ENSMUSG00000103708	3	0	3
ENSMUSG00000104201	0	0	0
ENSMUSG00000102434	1	0	1
ENSMUSG00000045216	8629	5276	5316
ENSMUSG00000104523	0	1152	811
ENSMUSG00000102202	11	5	6
ENSMUSG00000037470	5680	2849	2831
ENSMUSG00000098752	0	0	0
ENSMUSG00000047180	115	58	57
ENSMUSG00000037447	1307	621	687
ENSMUSG00000102762	2	0	2
ENSMUSG00000010453	15243	7569	7675
ENSMUSG00000098680	0	0	0
ENSMUSG00000037432	1180	630	677
ENSMUSG00000001143	4417	2284	2260
ENSMUSG00000037408	1055	518	537
ENSMUSG00000104316	2	1	1
ENSMUSG00000106081	0	0	0
ENSMUSG00000001138	3412	1685	1790
ENSMUSG00000102845	0	41	22
ENSMUSG00000067653	47	21	26
ENSMUSG00000109510	0	0	0
ENSMUSG00000079610	1609	804	805
ENSMUSG00000026121	1334	660	737
ENSMUSG00000087589	333	224	224
ENSMUSG00000046337	114	87	79
ENSMUSG00000089906	3	0	3
ENSMUSG00000077939	0	0	0
ENSMUSG00000061518	26707	12633	14074
ENSMUSG00000037351	52530	26416	26114
ENSMUSG00000102416	49	36	21
ENSMUSG00000104237	19	11	16
ENSMUSG00000026117	147	76	71
ENSMUSG00000097291	0	0	0
ENSMUSG00000026116	5362	2775	2587
ENSMUSG00000103016	0	0	0
ENSMUSG00000102930	1	1	0
ENSMUSG00000103159	0	0	0
ENSMUSG00000080054	1	0	1
ENSMUSG00000095944	0	0	0
ENSMUSG00000050122	166	86	80
ENSMUSG00000103603	22	10	12
ENSMUSG00000026114	40	16	24
ENSMUSG00000102231	0	0	0
ENSMUSG00000026113	18438	9241	9197
ENSMUSG00000086064	2	1	1
ENSMUSG00000102879	0	0	0
ENSMUSG00000026112	20562	10277	10286
ENSMUSG00000026111	5453	2788	2666
ENSMUSG00000026110	7133	3553	3580
ENSMUSG00000103948	8	7	1
ENSMUSG00000087233	0	0	0
ENSMUSG00000026090	2756	1374	1382
ENSMUSG00000089767	10	7	3
ENSMUSG00000104365	0	0	0
ENSMUSG00000102650	2	2	0
ENSMUSG00000060771	2189	1119	1081
ENSMUSG00000097268	135	81	65
ENSMUSG00000037216	427	268	263
ENSMUSG00000026088	1098	603	599
ENSMUSG00000026087	7665	3754	3911
ENSMUSG00000061584	8	2	6
ENSMUSG00000087374	1	1	0
ENSMUSG00000026085	0	0	0
ENSMUSG00000089141	0	0	0
ENSMUSG00000058407	6580	3213	3367
ENSMUSG00000026083	10806	6642	6363
ENSMUSG00000026082	1953	2136	2016
ENSMUSG00000103804	8	6	2
ENSMUSG00000102716	0	0	0
ENSMUSG00000037138	8742	4369	4373
ENSMUSG00000085391	3	1	2
ENSMUSG00000085280	0	0	0
ENSMUSG00000087131	4	2	2
ENSMUSG00000102984	0	0	0
ENSMUSG00000102541	0	0	0
ENSMUSG00000103531	0	0	0
ENSMUSG00000048814	33787	16892	16895
ENSMUSG00000026080	9623	4779	4844
ENSMUSG00000103647	0	0	0
ENSMUSG00000102447	3	1	2
ENSMUSG00000067604	174	87	87
ENSMUSG00000026078	7728	3769	3959
ENSMUSG00000103046	80	41	39
ENSMUSG00000104188	0	0	0
ENSMUSG00000103182	0	0	0
ENSMUSG00000098833	0	0	0
ENSMUSG00000026077	905	465	440
ENSMUSG00000092553	0	0	0
ENSMUSG00000092563	0	0	0
ENSMUSG00000073702	12333	6991	5947
ENSMUSG00000003134	1987	1342	1250
ENSMUSG00000102607	0	0	0
ENSMUSG00000065629	0	0	0
ENSMUSG00000104827	0	0	0
ENSMUSG00000003135	3810	1922	1888
ENSMUSG00000085894	129	47	82
ENSMUSG00000077704	17	12	5
ENSMUSG00000048234	3641	1886	1755
ENSMUSG00000064936	0	0	0
ENSMUSG00000102471	3	2	1
ENSMUSG00000050967	16148	8242	8352
ENSMUSG00000097083	237	320	363
ENSMUSG00000057173	48	21	27
ENSMUSG00000091937	0	0	0
ENSMUSG00000101634	7	1	6
ENSMUSG00000026074	14065	7055	7010
ENSMUSG00000102985	77	45	32
ENSMUSG00000026073	70	40	30
ENSMUSG00000097899	126	67	59
ENSMUSG00000102975	0	0	0
ENSMUSG00000026072	418	205	213
ENSMUSG00000103560	6	2	4
ENSMUSG00000070942	63	30	33
ENSMUSG00000103230	2	0	2
ENSMUSG00000026069	14	8	6
ENSMUSG00000026070	0	0	0
ENSMUSG00000026068	16	11	5
ENSMUSG00000104441	0	0	0
ENSMUSG00000026065	6	4	2
ENSMUSG00000102676	0	0	0
ENSMUSG00000026062	463	234	229
ENSMUSG00000103679	0	0	0
ENSMUSG00000103270	18	367	308
ENSMUSG00000041945	162	381	438
ENSMUSG00000079588	62	30	32
ENSMUSG00000094136	0	0	0
ENSMUSG00000104072	0	0	0
ENSMUSG00000100185	0	0	0
ENSMUSG00000100832	1	0	1
ENSMUSG00000100178	0	0	0
ENSMUSG00000101877	0	0	0
ENSMUSG00000053640	3	2	1
ENSMUSG00000101919	0	0	0
ENSMUSG00000101299	26	13	13
ENSMUSG00000100180	0	0	0
ENSMUSG00000103106	0	0	0
ENSMUSG00000060424	2480	1277	1250
ENSMUSG00000104199	0	0	0
ENSMUSG00000093436	194	106	88
ENSMUSG00000045515	10840	5400	5487
ENSMUSG00000097063	212	94	118
ENSMUSG00000099784	156	74	82
ENSMUSG00000060679	4315	2138	2177
ENSMUSG00000077448	0	0	0
ENSMUSG00000041907	1807	903	904
ENSMUSG00000089088	0	0	0
ENSMUSG00000070939	7088	3541	3571
ENSMUSG00000100269	9	5	17
ENSMUSG00000041878	92	50	53
ENSMUSG00000010290	7580	3745	3835
ENSMUSG00000008136	1023	492	531
ENSMUSG00000094497	434	434	0
ENSMUSG00000099576	0	0	0
ENSMUSG00000099694	0	0	0
ENSMUSG00000101923	0	0	0
ENSMUSG00000066877	2461	1224	1237
ENSMUSG00000103422	2	1	1
ENSMUSG00000103945	3	1	2
ENSMUSG00000026051	245	122	123
ENSMUSG00000100764	14	9	5
ENSMUSG00000100635	11	10	1
ENSMUSG00000100480	68	40	28
ENSMUSG00000057363	4383	2156	2227
ENSMUSG00000090243	2	1	1
ENSMUSG00000100701	14	3	11
ENSMUSG00000101395	0	0	0
ENSMUSG00000088848	0	0	0
ENSMUSG00000095757	0	0	0
ENSMUSG00000041763	7392	3747	3645
ENSMUSG00000047343	24	10	14
ENSMUSG00000090106	0	0	0
ENSMUSG00000091844	4	2	2
ENSMUSG00000026049	800	398	402
ENSMUSG00000101104	0	0	0
ENSMUSG00000026047	602	309	293
ENSMUSG00000041684	5142	2477	2665
ENSMUSG00000026048	2606	1307	1299
ENSMUSG00000046828	1	1	0
ENSMUSG00000089703	2	0	2
ENSMUSG00000100966	0	0	0
ENSMUSG00000100769	8	1	7
ENSMUSG00000101567	5	3	2
ENSMUSG00000056870	951	512	439
ENSMUSG00000102319	0	0	0
ENSMUSG00000089877	1	0	1
ENSMUSG00000101701	0	0	0
ENSMUSG00000103071	0	0	0
ENSMUSG00000100434	0	0	0
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	0	0	0
ENSMUSG00000026043	699	357	342
ENSMUSG00000105211	0	0	0
ENSMUSG00000026042	198	108	90
ENSMUSG00000104476	0	0	0
ENSMUSG00000100218	0	0	0
ENSMUSG00000100361	0	0	0
ENSMUSG00000100894	0	0	0
ENSMUSG00000095121	0	0	0
ENSMUSG00000065255	0	0	0
ENSMUSG00000100843	0	0	0
ENSMUSG00000087764	0	0	0
ENSMUSG00000025995	3926	2018	1908
ENSMUSG00000099850	1	1	0
ENSMUSG00000084817	49	6	43
ENSMUSG00000098549	0	0	0
ENSMUSG00000099381	2	0	2
ENSMUSG00000025993	748	401	347
ENSMUSG00000099946	0	0	0
ENSMUSG00000070896	0	0	0
ENSMUSG00000090682	1	1	0
ENSMUSG00000044457	0	0	0
ENSMUSG00000099432	0	0	0
ENSMUSG00000041144	309	146	163
ENSMUSG00000096047	0	0	0
ENSMUSG00000101262	7	1	6
ENSMUSG00000101337	57	30	27
ENSMUSG00000025986	9580	4891	4689
ENSMUSG00000100213	683	299	384
ENSMUSG00000103129	0	0	0
ENSMUSG00000100160	1	0	1
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	1	0	1
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	5	3	2
ENSMUSG00000094968	0	0	0
ENSMUSG00000088017	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	35	21	14
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	11	8	3
ENSMUSG00000092790	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	0	0	0
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000099608	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00000098249	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00000084531	0	0	0
ENSMUSG00000100816	6	2	4
ENSMUSG00000026109	17229	8767	8462
ENSMUSG00000100671	9	5	4
ENSMUSG00000092906	0	0	0
ENSMUSG00000101242	0	0	0
ENSMUSG00000099924	4	2	2
